Date,Open        ,High,Low        ,Close,Adj Close,Volume,Day 
"Sep 18, 2024",435,436,430,431,431,13782660,2517
"Sep 17, 2024",440,442,432,435,435,18874200,2516
"Sep 16, 2024",431,434,428,431,431,13834700,2515
"Sep 13, 2024",426,432,425,431,431,15874600,2514
"Sep 12, 2024",423,427,420,427,427,17418800,2513
"Sep 11, 2024",416,424,410,423,423,19266900,2512
"Sep 10, 2024",408,416,408,414,414,19594300,2511
"Sep 9, 2024",407,409,402,406,406,15295100,2510
"Sep 6, 2024",409,411,401,402,402,19609500,2509
"Sep 5, 2024",408,413,406,408,408,14195500,2508
"Sep 4, 2024",406,411,404,409,409,15135800,2507
"Sep 3, 2024",418,420,407,409,409,20313600,2506
"Aug 30, 2024",416,417,412,417,417,24308300,2505
"Aug 29, 2024",415,422,411,413,413,17045200,2504
"Aug 28, 2024",415,415,407,411,411,14882700,2503
"Aug 27, 2024",413,414,410,414,414,13492900,2502
"Aug 26, 2024",416,417,411,413,413,13152800,2501
"Aug 23, 2024",417,419,412,417,417,18493800,2500
"Aug 22, 2024",424,427,415,416,416,19361900,2499
"Aug 21, 2024",424,426,422,424,424,16067300,2498
"Aug 20, 2024",422,426,422,425,425,16387600,2497
"Aug 19, 2024",419,422,416,422,422,15234000,2496
"Aug 16, 2024",421,421,417,418,418,22775600,2495
"Aug 15, 2024",420,421,418,421,421,20752100,2494
"Aug 14, 2024",415,418,412,417,416,18267000,2493
"Aug 13, 2024",410,415,410,414,413,19414300,2492
"Aug 12, 2024",407,409,404,407,406,16762900,2491
"Aug 9, 2024",404,408,402,406,405,19276700,2490
"Aug 8, 2024",402,406,400,403,402,20203000,2489
"Aug 7, 2024",409,410,397,398,398,20650900,2488
"Aug 6, 2024",400,406,399,400,399,24946500,2487
"Aug 5, 2024",389,401,386,395,394,40709200,2486
"Aug 2, 2024",412,415,404,408,408,29437900,2485
"Aug 1, 2024",421,427,413,417,416,30296400,2484
"Jul 31, 2024",421,422,412,418,418,42891400,2483
"Jul 30, 2024",428,429,417,423,422,32687600,2482
"Jul 29, 2024",432,432,425,427,426,15125800,2481
"Jul 26, 2024",418,429,417,425,425,23583800,2480
"Jul 25, 2024",429,430,418,418,418,29943800,2479
"Jul 24, 2024",440,441,428,429,428,26805800,2478
"Jul 23, 2024",444,448,443,445,444,13107100,2477
"Jul 22, 2024",442,445,439,443,442,15808800,2476
"Jul 19, 2024",433,441,432,437,436,20940400,2475
"Jul 18, 2024",444,445,434,440,440,20794800,2474
"Jul 17, 2024",443,445,439,444,443,21778000,2473
"Jul 16, 2024",454,454,447,450,449,17175700,2472
"Jul 15, 2024",453,457,451,454,453,14429400,2471
"Jul 12, 2024",454,456,451,454,453,16324300,2470
"Jul 11, 2024",463,465,452,455,454,23111200,2469
"Jul 10, 2024",461,466,459,466,465,18196100,2468
"Jul 9, 2024",467,467,458,460,459,17207200,2467
"Jul 8, 2024",467,468,464,466,465,12962300,2466
"Jul 5, 2024",460,468,459,468,467,16000300,2465
"Jul 3, 2024",458,461,458,461,460,9932800,2464
"Jul 2, 2024",453,460,453,459,458,13979800,2463
